calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2041-11-28	Thursday, November 28, 2041	6	44	Week 44	204144	11	December	4	Q4	2	2nd Half	US
2005-11-06	Sunday, November 06, 2005	2	41	Week 41	200541	10	November	4	Q4	2	2nd Half	US
2044-06-06	Monday, June 06, 2044	3	19	Week 19	204419	5	June	2	Q2	1	1st Half	US
2023-01-20	Friday, January 20, 2023	7	51	Week 51	202251	12	January	4	Q4	2	2nd Half	US
1995-07-16	Sunday, July 16, 1995	2	25	Week 25	199525	6	July	2	Q2	1	1st Half	US
2025-12-15	Monday, December 15, 2025	3	46	Week 46	202546	11	December	4	Q4	2	2nd Half	US
2024-02-10	Saturday, February 10, 2024	1	3	Week 03	202403	1	February	1	Q1	1	1st Half	US
1993-06-11	Friday, June 11, 1993	7	19	Week 19	199319	5	June	2	Q2	1	1st Half	US
2009-08-01	Saturday, August 01, 2009	1	27	Week 27	200927	7	August	3	Q3	2	2nd Half	US
2002-09-19	Thursday, September 19, 2002	6	34	Week 34	200234	8	September	3	Q3	2	2nd Half	US
2030-02-07	Thursday, February 07, 2030	6	2	Week 02	203002	1	February	1	Q1	1	1st Half	US
2013-11-24	Sunday, November 24, 2013	2	44	Week 44	201344	11	December	4	Q4	2	2nd Half	US
2015-05-09	Saturday, May 09, 2015	1	15	Week 15	201515	4	May	2	Q2	1	1st Half	US
2009-12-24	Thursday, December 24, 2009	6	47	Week 47	200947	11	December	4	Q4	2	2nd Half	US
2009-03-28	Saturday, March 28, 2009	1	9	Week 09	200909	2	March	1	Q1	1	1st Half	US
2005-08-05	Friday, August 05, 2005	7	27	Week 27	200527	7	August	3	Q3	2	2nd Half	US
2032-02-12	Thursday, February 12, 2032	6	2	Week 02	203202	1	February	1	Q1	1	1st Half	US
2035-09-24	Monday, September 24, 2035	3	35	Week 35	203535	8	September	3	Q3	2	2nd Half	US
2046-06-25	Monday, June 25, 2046	3	22	Week 22	204622	5	June	2	Q2	1	1st Half	US
2043-12-23	Wednesday, December 23, 2043	5	47	Week 47	204347	11	December	4	Q4	2	2nd Half	US
2003-05-13	Tuesday, May 13, 2003	4	15	Week 15	200315	4	May	2	Q2	1	1st Half	US
2017-03-19	Sunday, March 19, 2017	2	8	Week 08	201708	2	March	1	Q1	1	1st Half	US
2002-10-10	Thursday, October 10, 2002	6	37	Week 37	200237	9	October	3	Q3	2	2nd Half	US
1992-09-16	Wednesday, September 16, 1992	5	33	Week 33	199233	8	September	3	Q3	2	2nd Half	US
2033-01-22	Saturday, January 22, 2033	1	52	Week 52	203252	12	January	4	Q4	2	2nd Half	US
1999-03-14	Sunday, March 14, 1999	2	7	Week 07	199907	2	March	1	Q1	1	1st Half	US
2031-01-25	Saturday, January 25, 2031	1	53	Week 53	203053	12	January	4	Q4	2	2nd Half	US
2036-09-16	Tuesday, September 16, 2036	4	34	Week 34	203634	8	September	3	Q3	2	2nd Half	US
2012-08-22	Wednesday, August 22, 2012	5	30	Week 30	201230	7	August	3	Q3	2	2nd Half	US
2026-09-28	Monday, September 28, 2026	3	35	Week 35	202635	8	September	3	Q3	2	2nd Half	US
2044-04-13	Wednesday, April 13, 2044	5	11	Week 11	204411	3	April	1	Q1	1	1st Half	US
2022-09-09	Friday, September 09, 2022	7	32	Week 32	202232	8	September	3	Q3	2	2nd Half	US
1998-07-13	Monday, July 13, 1998	3	24	Week 24	199824	6	July	2	Q2	1	1st Half	US
1993-10-03	Sunday, October 03, 1993	2	36	Week 36	199336	9	October	3	Q3	2	2nd Half	US
2014-09-17	Wednesday, September 17, 2014	5	33	Week 33	201433	8	September	3	Q3	2	2nd Half	US
2000-02-21	Monday, February 21, 2000	3	4	Week 04	200004	1	February	1	Q1	1	1st Half	US
2018-07-22	Sunday, July 22, 2018	2	26	Week 26	201826	6	July	2	Q2	1	1st Half	US
2045-12-20	Wednesday, December 20, 2045	5	47	Week 47	204547	11	December	4	Q4	2	2nd Half	US
2017-06-10	Saturday, June 10, 2017	1	20	Week 20	201720	5	June	2	Q2	1	1st Half	US
2035-09-25	Tuesday, September 25, 2035	4	35	Week 35	203535	8	September	3	Q3	2	2nd Half	US
1996-07-01	Monday, July 01, 1996	3	23	Week 23	199623	6	July	2	Q2	1	1st Half	US
2036-06-20	Friday, June 20, 2036	7	21	Week 21	203621	5	June	2	Q2	1	1st Half	US
2024-10-21	Monday, October 21, 2024	3	39	Week 39	202439	9	October	3	Q3	2	2nd Half	US
2039-03-17	Thursday, March 17, 2039	6	7	Week 07	203907	2	March	1	Q1	1	1st Half	US
2032-12-27	Monday, December 27, 2032	3	48	Week 48	203248	11	December	4	Q4	2	2nd Half	US
2012-09-03	Monday, September 03, 2012	3	32	Week 32	201232	8	September	3	Q3	2	2nd Half	US
2032-06-16	Wednesday, June 16, 2032	5	20	Week 20	203220	5	June	2	Q2	1	1st Half	US
1992-01-30	Thursday, January 30, 1992	6	53	Week 53	199153	12	January	4	Q4	2	2nd Half	US
2007-12-31	Monday, December 31, 2007	3	49	Week 49	200749	12	January	4	Q4	2	2nd Half	US
2016-04-11	Monday, April 11, 2016	3	11	Week 11	201611	3	April	1	Q1	1	1st Half	US
1993-09-02	Thursday, September 02, 1993	6	31	Week 31	199331	8	September	3	Q3	2	2nd Half	US
1999-04-30	Friday, April 30, 1999	7	13	Week 13	199913	3	April	1	Q1	1	1st Half	US
2024-01-29	Monday, January 29, 2024	3	1	Week 01	202401	1	February	1	Q1	1	1st Half	US
2036-03-02	Sunday, March 02, 2036	2	6	Week 06	203606	2	March	1	Q1	1	1st Half	US
2032-08-25	Wednesday, August 25, 2032	5	30	Week 30	203230	7	August	3	Q3	2	2nd Half	US
1998-05-11	Monday, May 11, 1998	3	15	Week 15	199815	4	May	2	Q2	1	1st Half	US
2039-08-28	Sunday, August 28, 2039	2	31	Week 31	203931	8	September	3	Q3	2	2nd Half	US
2032-10-31	Sunday, October 31, 2032	2	40	Week 40	203240	10	November	4	Q4	2	2nd Half	US
1991-04-11	Thursday, April 11, 1991	6	11	Week 11	199111	3	April	1	Q1	1	1st Half	US
2035-01-01	Monday, January 01, 2035	3	49	Week 49	203449	12	January	4	Q4	2	2nd Half	US
2022-11-06	Sunday, November 06, 2022	2	41	Week 41	202241	10	November	4	Q4	2	2nd Half	US
2039-01-08	Saturday, January 08, 2039	1	50	Week 50	203850	12	January	4	Q4	2	2nd Half	US
2032-02-05	Thursday, February 05, 2032	6	1	Week 01	203201	1	February	1	Q1	1	1st Half	US
2019-07-24	Wednesday, July 24, 2019	5	26	Week 26	201926	6	July	2	Q2	1	1st Half	US
2002-11-11	Monday, November 11, 2002	3	42	Week 42	200242	10	November	4	Q4	2	2nd Half	US
2000-04-19	Wednesday, April 19, 2000	5	12	Week 12	200012	3	April	1	Q1	1	1st Half	US
2027-08-15	Sunday, August 15, 2027	2	29	Week 29	202729	7	August	3	Q3	2	2nd Half	US
2047-01-15	Tuesday, January 15, 2047	4	51	Week 51	204651	12	January	4	Q4	2	2nd Half	US
2021-05-03	Monday, May 03, 2021	3	14	Week 14	202114	4	May	2	Q2	1	1st Half	US
1999-03-04	Thursday, March 04, 1999	6	5	Week 05	199905	2	March	1	Q1	1	1st Half	US
1996-01-25	Thursday, January 25, 1996	6	52	Week 52	199552	12	January	4	Q4	2	2nd Half	US
2038-04-12	Monday, April 12, 2038	3	11	Week 11	203811	3	April	1	Q1	1	1st Half	US
2046-02-09	Friday, February 09, 2046	7	2	Week 02	204602	1	February	1	Q1	1	1st Half	US
2004-12-09	Thursday, December 09, 2004	6	45	Week 45	200445	11	December	4	Q4	2	2nd Half	US
2040-07-19	Thursday, July 19, 2040	6	25	Week 25	204025	6	July	2	Q2	1	1st Half	US
2049-04-15	Thursday, April 15, 2049	6	11	Week 11	204911	3	April	1	Q1	1	1st Half	US
2033-04-23	Saturday, April 23, 2033	1	13	Week 13	203313	3	April	1	Q1	1	1st Half	US
2029-02-28	Wednesday, February 28, 2029	5	5	Week 05	202905	2	March	1	Q1	1	1st Half	US
2008-02-09	Saturday, February 09, 2008	1	3	Week 03	200803	1	February	1	Q1	1	1st Half	US
2034-10-09	Monday, October 09, 2034	3	37	Week 37	203437	9	October	3	Q3	2	2nd Half	US
2011-03-18	Friday, March 18, 2011	7	7	Week 07	201107	2	March	1	Q1	1	1st Half	US
2044-12-20	Tuesday, December 20, 2044	4	47	Week 47	204447	11	December	4	Q4	2	2nd Half	US
2024-07-06	Saturday, July 06, 2024	1	24	Week 24	202424	6	July	2	Q2	1	1st Half	US
2040-10-18	Thursday, October 18, 2040	6	38	Week 38	204038	9	October	3	Q3	2	2nd Half	US
2006-06-02	Friday, June 02, 2006	7	18	Week 18	200618	5	June	2	Q2	1	1st Half	US
2012-05-01	Tuesday, May 01, 2012	4	14	Week 14	201214	4	May	2	Q2	1	1st Half	US
2010-12-18	Saturday, December 18, 2010	1	47	Week 47	201047	11	December	4	Q4	2	2nd Half	US
2026-10-31	Saturday, October 31, 2026	1	40	Week 40	202640	10	November	4	Q4	2	2nd Half	US
2012-01-07	Saturday, January 07, 2012	1	50	Week 50	201150	12	January	4	Q4	2	2nd Half	US
2019-05-17	Friday, May 17, 2019	7	16	Week 16	201916	4	May	2	Q2	1	1st Half	US
2018-07-05	Thursday, July 05, 2018	6	23	Week 23	201823	6	July	2	Q2	1	1st Half	US
1998-01-01	Thursday, January 01, 1998	6	48	Week 48	199748	11	December	4	Q4	2	2nd Half	US
2008-04-27	Sunday, April 27, 2008	2	14	Week 14	200814	4	May	2	Q2	1	1st Half	US
2021-06-15	Tuesday, June 15, 2021	4	20	Week 20	202120	5	June	2	Q2	1	1st Half	US
2047-04-05	Friday, April 05, 2047	7	10	Week 10	204710	3	April	1	Q1	1	1st Half	US
2042-04-27	Sunday, April 27, 2042	2	13	Week 13	204213	3	April	1	Q1	1	1st Half	US
2014-10-27	Monday, October 27, 2014	3	39	Week 39	201439	9	October	3	Q3	2	2nd Half	US
2044-03-09	Wednesday, March 09, 2044	5	6	Week 06	204406	2	March	1	Q1	1	1st Half	US
1999-09-01	Wednesday, September 01, 1999	5	31	Week 31	199931	8	September	3	Q3	2	2nd Half	US
2045-08-21	Monday, August 21, 2045	3	30	Week 30	204530	7	August	3	Q3	2	2nd Half	US
2024-11-10	Sunday, November 10, 2024	2	42	Week 42	202442	10	November	4	Q4	2	2nd Half	US
2012-06-26	Tuesday, June 26, 2012	4	22	Week 22	201222	5	June	2	Q2	1	1st Half	US
2030-03-04	Monday, March 04, 2030	3	6	Week 06	203006	2	March	1	Q1	1	1st Half	US
2022-05-30	Monday, May 30, 2022	3	18	Week 18	202218	5	June	2	Q2	1	1st Half	US
2008-06-20	Friday, June 20, 2008	7	21	Week 21	200821	5	June	2	Q2	1	1st Half	US
2020-03-10	Tuesday, March 10, 2020	4	6	Week 06	202006	2	March	1	Q1	1	1st Half	US
2045-05-26	Friday, May 26, 2045	7	17	Week 17	204517	4	May	2	Q2	1	1st Half	US
2046-06-09	Saturday, June 09, 2046	1	20	Week 20	204620	5	June	2	Q2	1	1st Half	US
2017-06-30	Friday, June 30, 2017	7	22	Week 22	201722	5	June	2	Q2	1	1st Half	US
2025-11-07	Friday, November 07, 2025	7	40	Week 40	202540	10	November	4	Q4	2	2nd Half	US
2048-08-09	Sunday, August 09, 2048	2	28	Week 28	204828	7	August	3	Q3	2	2nd Half	US
2017-07-13	Thursday, July 13, 2017	6	24	Week 24	201724	6	July	2	Q2	1	1st Half	US
1996-08-29	Thursday, August 29, 1996	6	31	Week 31	199631	8	September	3	Q3	2	2nd Half	US
2000-05-11	Thursday, May 11, 2000	6	15	Week 15	200015	4	May	2	Q2	1	1st Half	US
2044-06-12	Sunday, June 12, 2044	2	20	Week 20	204420	5	June	2	Q2	1	1st Half	US
2039-09-12	Monday, September 12, 2039	3	33	Week 33	203933	8	September	3	Q3	2	2nd Half	US
2013-05-27	Monday, May 27, 2013	3	18	Week 18	201318	5	June	2	Q2	1	1st Half	US
2009-06-05	Friday, June 05, 2009	7	18	Week 18	200918	5	June	2	Q2	1	1st Half	US
2014-10-24	Friday, October 24, 2014	7	38	Week 38	201438	9	October	3	Q3	2	2nd Half	US
2026-08-08	Saturday, August 08, 2026	1	28	Week 28	202628	7	August	3	Q3	2	2nd Half	US
1994-03-02	Wednesday, March 02, 1994	5	5	Week 05	199405	2	March	1	Q1	1	1st Half	US
2024-09-05	Thursday, September 05, 2024	6	32	Week 32	202432	8	September	3	Q3	2	2nd Half	US
2042-11-08	Saturday, November 08, 2042	1	41	Week 41	204241	10	November	4	Q4	2	2nd Half	US
2037-03-29	Sunday, March 29, 2037	2	9	Week 09	203709	2	March	1	Q1	1	1st Half	US
2048-01-04	Saturday, January 04, 2048	1	50	Week 50	204750	12	January	4	Q4	2	2nd Half	US
2046-05-30	Wednesday, May 30, 2046	5	18	Week 18	204618	5	June	2	Q2	1	1st Half	US
2022-08-12	Friday, August 12, 2022	7	28	Week 28	202228	7	August	3	Q3	2	2nd Half	US
1991-09-15	Sunday, September 15, 1991	2	34	Week 34	199134	8	September	3	Q3	2	2nd Half	US
2002-04-23	Tuesday, April 23, 2002	4	13	Week 13	200213	3	April	1	Q1	1	1st Half	US
2036-10-01	Wednesday, October 01, 2036	5	36	Week 36	203636	9	October	3	Q3	2	2nd Half	US
2002-07-17	Wednesday, July 17, 2002	5	25	Week 25	200225	6	July	2	Q2	1	1st Half	US
2019-09-03	Tuesday, September 03, 2019	4	32	Week 32	201932	8	September	3	Q3	2	2nd Half	US
2037-05-19	Tuesday, May 19, 2037	4	16	Week 16	203716	4	May	2	Q2	1	1st Half	US
2007-08-18	Saturday, August 18, 2007	1	30	Week 30	200730	7	August	3	Q3	2	2nd Half	US
1991-06-29	Saturday, June 29, 1991	1	23	Week 23	199123	6	July	2	Q2	1	1st Half	US
1996-05-29	Wednesday, May 29, 1996	5	18	Week 18	199618	5	June	2	Q2	1	1st Half	US
2021-01-25	Monday, January 25, 2021	3	52	Week 52	202052	12	January	4	Q4	2	2nd Half	US
2022-10-21	Friday, October 21, 2022	7	38	Week 38	202238	9	October	3	Q3	2	2nd Half	US
2008-08-21	Thursday, August 21, 2008	6	30	Week 30	200830	7	August	3	Q3	2	2nd Half	US
2032-09-05	Sunday, September 05, 2032	2	32	Week 32	203232	8	September	3	Q3	2	2nd Half	US
2023-11-30	Thursday, November 30, 2023	6	44	Week 44	202344	11	December	4	Q4	2	2nd Half	US
2026-07-17	Friday, July 17, 2026	7	24	Week 24	202624	6	July	2	Q2	1	1st Half	US
2041-05-08	Wednesday, May 08, 2041	5	15	Week 15	204115	4	May	2	Q2	1	1st Half	US
2017-05-16	Tuesday, May 16, 2017	4	16	Week 16	201716	4	May	2	Q2	1	1st Half	US
1993-09-12	Sunday, September 12, 1993	2	33	Week 33	199333	8	September	3	Q3	2	2nd Half	US
2031-08-05	Tuesday, August 05, 2031	4	27	Week 27	203127	7	August	3	Q3	2	2nd Half	US
2031-12-31	Wednesday, December 31, 2031	5	48	Week 48	203148	11	December	4	Q4	2	2nd Half	US
2028-08-31	Thursday, August 31, 2028	6	31	Week 31	202831	8	September	3	Q3	2	2nd Half	US
2010-10-20	Wednesday, October 20, 2010	5	38	Week 38	201038	9	October	3	Q3	2	2nd Half	US
1993-06-18	Friday, June 18, 1993	7	20	Week 20	199320	5	June	2	Q2	1	1st Half	US
2021-04-04	Sunday, April 04, 2021	2	10	Week 10	202110	3	April	1	Q1	1	1st Half	US
2010-04-23	Friday, April 23, 2010	7	12	Week 12	201012	3	April	1	Q1	1	1st Half	US
1995-02-20	Monday, February 20, 1995	3	4	Week 04	199504	1	February	1	Q1	1	1st Half	US
2002-02-24	Sunday, February 24, 2002	2	5	Week 05	200205	2	March	1	Q1	1	1st Half	US
2023-07-22	Saturday, July 22, 2023	1	26	Week 26	202326	6	July	2	Q2	1	1st Half	US
2019-01-06	Sunday, January 06, 2019	2	50	Week 50	201850	12	January	4	Q4	2	2nd Half	US
2030-02-14	Thursday, February 14, 2030	6	3	Week 03	203003	1	February	1	Q1	1	1st Half	US
2034-05-04	Thursday, May 04, 2034	6	14	Week 14	203414	4	May	2	Q2	1	1st Half	US
2032-09-15	Wednesday, September 15, 2032	5	33	Week 33	203233	8	September	3	Q3	2	2nd Half	US
1992-02-10	Monday, February 10, 1992	3	2	Week 02	199202	1	February	1	Q1	1	1st Half	US
2039-09-21	Wednesday, September 21, 2039	5	34	Week 34	203934	8	September	3	Q3	2	2nd Half	US
1994-07-11	Monday, July 11, 1994	3	24	Week 24	199424	6	July	2	Q2	1	1st Half	US
2021-09-10	Friday, September 10, 2021	7	32	Week 32	202132	8	September	3	Q3	2	2nd Half	US
2040-02-07	Tuesday, February 07, 2040	4	2	Week 02	204002	1	February	1	Q1	1	1st Half	US
1997-06-30	Monday, June 30, 1997	3	22	Week 22	199722	5	June	2	Q2	1	1st Half	US
1998-12-23	Wednesday, December 23, 1998	5	47	Week 47	199847	11	December	4	Q4	2	2nd Half	US
2038-09-30	Thursday, September 30, 2038	6	35	Week 35	203835	8	September	3	Q3	2	2nd Half	US
2033-08-14	Sunday, August 14, 2033	2	29	Week 29	203329	7	August	3	Q3	2	2nd Half	US
1993-01-03	Sunday, January 03, 1993	2	49	Week 49	199249	12	January	4	Q4	2	2nd Half	US
2003-04-24	Thursday, April 24, 2003	6	12	Week 12	200312	3	April	1	Q1	1	1st Half	US
2013-11-28	Thursday, November 28, 2013	6	44	Week 44	201344	11	December	4	Q4	2	2nd Half	US
2033-06-19	Sunday, June 19, 2033	2	21	Week 21	203321	5	June	2	Q2	1	1st Half	US
2027-06-19	Saturday, June 19, 2027	1	21	Week 21	202721	5	June	2	Q2	1	1st Half	US
2029-12-10	Monday, December 10, 2029	3	46	Week 46	202946	11	December	4	Q4	2	2nd Half	US
2031-08-11	Monday, August 11, 2031	3	28	Week 28	203128	7	August	3	Q3	2	2nd Half	US
2037-07-31	Friday, July 31, 2037	7	26	Week 26	203726	6	July	2	Q2	1	1st Half	US
2012-01-22	Sunday, January 22, 2012	2	52	Week 52	201152	12	January	4	Q4	2	2nd Half	US
1993-10-25	Monday, October 25, 1993	3	39	Week 39	199339	9	October	3	Q3	2	2nd Half	US
2036-06-19	Thursday, June 19, 2036	6	21	Week 21	203621	5	June	2	Q2	1	1st Half	US
2041-06-22	Saturday, June 22, 2041	1	22	Week 22	204122	5	June	2	Q2	1	1st Half	US
2046-11-06	Tuesday, November 06, 2046	4	41	Week 41	204641	10	November	4	Q4	2	2nd Half	US
2048-04-24	Friday, April 24, 2048	7	12	Week 12	204812	3	April	1	Q1	1	1st Half	US
2003-07-28	Monday, July 28, 2003	3	26	Week 26	200326	6	July	2	Q2	1	1st Half	US
2022-05-16	Monday, May 16, 2022	3	16	Week 16	202216	4	May	2	Q2	1	1st Half	US
2017-06-24	Saturday, June 24, 2017	1	22	Week 22	201722	5	June	2	Q2	1	1st Half	US
2022-03-23	Wednesday, March 23, 2022	5	8	Week 08	202208	2	March	1	Q1	1	1st Half	US
2030-01-01	Tuesday, January 01, 2030	4	49	Week 49	202949	12	January	4	Q4	2	2nd Half	US
1993-08-03	Tuesday, August 03, 1993	4	27	Week 27	199327	7	August	3	Q3	2	2nd Half	US
2018-08-15	Wednesday, August 15, 2018	5	29	Week 29	201829	7	August	3	Q3	2	2nd Half	US
2025-07-24	Thursday, July 24, 2025	6	25	Week 25	202525	6	July	2	Q2	1	1st Half	US
2026-03-07	Saturday, March 07, 2026	1	6	Week 06	202606	2	March	1	Q1	1	1st Half	US
2015-07-14	Tuesday, July 14, 2015	4	24	Week 24	201524	6	July	2	Q2	1	1st Half	US
2022-08-09	Tuesday, August 09, 2022	4	28	Week 28	202228	7	August	3	Q3	2	2nd Half	US
1995-02-14	Tuesday, February 14, 1995	4	3	Week 03	199503	1	February	1	Q1	1	1st Half	US
2020-07-14	Tuesday, July 14, 2020	4	24	Week 24	202024	6	July	2	Q2	1	1st Half	US
2008-12-16	Tuesday, December 16, 2008	4	47	Week 47	200847	11	December	4	Q4	2	2nd Half	US
1999-05-15	Saturday, May 15, 1999	1	16	Week 16	199916	4	May	2	Q2	1	1st Half	US
2032-06-18	Friday, June 18, 2032	7	20	Week 20	203220	5	June	2	Q2	1	1st Half	US
1999-10-03	Sunday, October 03, 1999	2	36	Week 36	199936	9	October	3	Q3	2	2nd Half	US
2027-01-29	Friday, January 29, 2027	7	52	Week 52	202652	12	January	4	Q4	2	2nd Half	US
2013-06-26	Wednesday, June 26, 2013	5	22	Week 22	201322	5	June	2	Q2	1	1st Half	US
2023-05-30	Tuesday, May 30, 2023	4	18	Week 18	202318	5	June	2	Q2	1	1st Half	US
2041-06-24	Monday, June 24, 2041	3	22	Week 22	204122	5	June	2	Q2	1	1st Half	US
2013-06-09	Sunday, June 09, 2013	2	20	Week 20	201320	5	June	2	Q2	1	1st Half	US
1998-04-03	Friday, April 03, 1998	7	9	Week 09	199809	2	March	1	Q1	1	1st Half	US
1994-02-05	Saturday, February 05, 1994	1	2	Week 02	199402	1	February	1	Q1	1	1st Half	US
2015-11-02	Monday, November 02, 2015	3	40	Week 40	201540	10	November	4	Q4	2	2nd Half	US
2002-05-20	Monday, May 20, 2002	3	17	Week 17	200217	4	May	2	Q2	1	1st Half	US
2035-03-12	Monday, March 12, 2035	3	7	Week 07	203507	2	March	1	Q1	1	1st Half	US
2020-01-25	Saturday, January 25, 2020	1	53	Week 53	201953	12	January	4	Q4	2	2nd Half	US
2020-10-22	Thursday, October 22, 2020	6	38	Week 38	202038	9	October	3	Q3	2	2nd Half	US
1992-04-28	Tuesday, April 28, 1992	4	13	Week 13	199213	3	April	1	Q1	1	1st Half	US
2040-04-08	Sunday, April 08, 2040	2	11	Week 11	204011	3	April	1	Q1	1	1st Half	US
2038-03-15	Monday, March 15, 2038	3	7	Week 07	203807	2	March	1	Q1	1	1st Half	US
2024-06-05	Wednesday, June 05, 2024	5	19	Week 19	202419	5	June	2	Q2	1	1st Half	US
2032-04-26	Monday, April 26, 2032	3	13	Week 13	203213	3	April	1	Q1	1	1st Half	US
2003-12-31	Wednesday, December 31, 2003	5	48	Week 48	200348	11	December	4	Q4	2	2nd Half	US
2001-08-08	Wednesday, August 08, 2001	5	28	Week 28	200128	7	August	3	Q3	2	2nd Half	US
2010-10-22	Friday, October 22, 2010	7	38	Week 38	201038	9	October	3	Q3	2	2nd Half	US
2000-07-18	Tuesday, July 18, 2000	4	25	Week 25	200025	6	July	2	Q2	1	1st Half	US
2000-03-21	Tuesday, March 21, 2000	4	8	Week 08	200008	2	March	1	Q1	1	1st Half	US
2039-01-11	Tuesday, January 11, 2039	4	50	Week 50	203850	12	January	4	Q4	2	2nd Half	US
2031-02-17	Monday, February 17, 2031	3	3	Week 03	203103	1	February	1	Q1	1	1st Half	US
2042-02-09	Sunday, February 09, 2042	2	2	Week 02	204202	1	February	1	Q1	1	1st Half	US
2042-10-16	Thursday, October 16, 2042	6	37	Week 37	204237	9	October	3	Q3	2	2nd Half	US
1993-01-26	Tuesday, January 26, 1993	4	52	Week 52	199252	12	January	4	Q4	2	2nd Half	US
1992-01-20	Monday, January 20, 1992	3	52	Week 52	199152	12	January	4	Q4	2	2nd Half	US
1995-07-20	Thursday, July 20, 1995	6	25	Week 25	199525	6	July	2	Q2	1	1st Half	US
2045-07-10	Monday, July 10, 2045	3	24	Week 24	204524	6	July	2	Q2	1	1st Half	US
2015-12-26	Saturday, December 26, 2015	1	48	Week 48	201548	11	December	4	Q4	2	2nd Half	US
2016-05-22	Sunday, May 22, 2016	2	17	Week 17	201617	4	May	2	Q2	1	1st Half	US
2034-09-29	Friday, September 29, 2034	7	35	Week 35	203435	8	September	3	Q3	2	2nd Half	US
2046-01-24	Wednesday, January 24, 2046	5	52	Week 52	204552	12	January	4	Q4	2	2nd Half	US
2005-06-12	Sunday, June 12, 2005	2	20	Week 20	200520	5	June	2	Q2	1	1st Half	US
2033-01-30	Sunday, January 30, 2033	2	1	Week 01	203301	1	February	1	Q1	1	1st Half	US
2034-05-14	Sunday, May 14, 2034	2	16	Week 16	203416	4	May	2	Q2	1	1st Half	US
2044-07-29	Friday, July 29, 2044	7	26	Week 26	204426	6	July	2	Q2	1	1st Half	US
2045-11-10	Friday, November 10, 2045	7	41	Week 41	204541	10	November	4	Q4	2	2nd Half	US
2019-06-19	Wednesday, June 19, 2019	5	21	Week 21	201921	5	June	2	Q2	1	1st Half	US
2011-06-19	Sunday, June 19, 2011	2	21	Week 21	201121	5	June	2	Q2	1	1st Half	US
2029-06-29	Friday, June 29, 2029	7	22	Week 22	202922	5	June	2	Q2	1	1st Half	US
2003-03-23	Sunday, March 23, 2003	2	8	Week 08	200308	2	March	1	Q1	1	1st Half	US
2017-03-20	Monday, March 20, 2017	3	8	Week 08	201708	2	March	1	Q1	1	1st Half	US
2017-04-04	Tuesday, April 04, 2017	4	10	Week 10	201710	3	April	1	Q1	1	1st Half	US
1993-05-04	Tuesday, May 04, 1993	4	14	Week 14	199314	4	May	2	Q2	1	1st Half	US
2000-07-02	Sunday, July 02, 2000	2	23	Week 23	200023	6	July	2	Q2	1	1st Half	US
2007-09-29	Saturday, September 29, 2007	1	36	Week 36	200736	9	October	3	Q3	2	2nd Half	US
2001-10-04	Thursday, October 04, 2001	6	36	Week 36	200136	9	October	3	Q3	2	2nd Half	US
2047-12-20	Friday, December 20, 2047	7	47	Week 47	204747	11	December	4	Q4	2	2nd Half	US
2032-10-24	Sunday, October 24, 2032	2	39	Week 39	203239	9	October	3	Q3	2	2nd Half	US
2046-05-27	Sunday, May 27, 2046	2	18	Week 18	204618	5	June	2	Q2	1	1st Half	US
2019-08-29	Thursday, August 29, 2019	6	31	Week 31	201931	8	September	3	Q3	2	2nd Half	US
2009-01-17	Saturday, January 17, 2009	1	52	Week 52	200852	12	January	4	Q4	2	2nd Half	US
2032-04-05	Monday, April 05, 2032	3	10	Week 10	203210	3	April	1	Q1	1	1st Half	US
2001-09-03	Monday, September 03, 2001	3	32	Week 32	200132	8	September	3	Q3	2	2nd Half	US
2036-06-02	Monday, June 02, 2036	3	19	Week 19	203619	5	June	2	Q2	1	1st Half	US
2013-05-20	Monday, May 20, 2013	3	17	Week 17	201317	4	May	2	Q2	1	1st Half	US
2000-11-18	Saturday, November 18, 2000	1	43	Week 43	200043	10	November	4	Q4	2	2nd Half	US
2035-11-01	Thursday, November 01, 2035	6	40	Week 40	203540	10	November	4	Q4	2	2nd Half	US
2009-09-05	Saturday, September 05, 2009	1	32	Week 32	200932	8	September	3	Q3	2	2nd Half	US
1994-11-18	Friday, November 18, 1994	7	42	Week 42	199442	10	November	4	Q4	2	2nd Half	US
2027-06-09	Wednesday, June 09, 2027	5	19	Week 19	202719	5	June	2	Q2	1	1st Half	US
2019-05-01	Wednesday, May 01, 2019	5	14	Week 14	201914	4	May	2	Q2	1	1st Half	US
2029-02-08	Thursday, February 08, 2029	6	2	Week 02	202902	1	February	1	Q1	1	1st Half	US
